date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;94;Corse;Tout département;FRANCE;263250;10050;8620;8480;0.858;0.843;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;Toute région;;Tout département;FRANCE;53596800;2083970;1876720;1858550;0.901;0.892;21
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;01;Ain;495430;3850;3430;3380;0.891;0.879;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;02;Aisne;408370;3630;3200;3140;0.881;0.866;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;03;Allier;273460;3090;2710;2670;0.877;0.863;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;1320;1110;1080;0.84;0.824;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;1230;1060;1040;0.859;0.845;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;10150;8510;8310;0.838;0.819;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;07;Ardèche;269580;2950;2520;2480;0.854;0.842;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;08;Ardennes;213140;1890;1670;1640;0.881;0.867;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;09;Ariège;126940;1480;1250;1220;0.842;0.825;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;10;Aube;237690;1850;1620;1600;0.877;0.865;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;11;Aude;310560;3710;3160;3110;0.851;0.839;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;12;Aveyron;227200;3200;2880;2860;0.9;0.892;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;15620;13010;12750;0.833;0.816;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;14;Calvados;557980;5790;5240;5170;0.906;0.894;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;15;Cantal;117470;1500;1310;1290;0.874;0.863;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;16;Charente;285740;2830;2510;2480;0.888;0.877;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;17;Charente-Maritime;564340;5740;4960;4890;0.865;0.853;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;18;Cher;241880;2190;1890;1860;0.864;0.847;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;19;Corrèze;194870;2480;2200;2160;0.886;0.87;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;4440;3860;3810;0.871;0.859;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);53;Bretagne;22;Côtes-d'Armor;495850;6280;5630;5530;0.897;0.881;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;23;Creuse;93450;1170;980;970;0.837;0.828;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;24;Dordogne;346090;4190;3630;3560;0.865;0.849;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;25;Doubs;424700;3030;2680;2640;0.882;0.87;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;26;Drôme;422510;3690;3250;3190;0.88;0.865;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;27;Eure;468810;3870;3470;3410;0.896;0.88;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;28;Eure-et-Loir;336080;2970;2590;2550;0.873;0.859;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);53;Bretagne;29;Finistère;748630;7620;7000;6910;0.917;0.907;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);94;Corse;2A;Corse-du-Sud;124930;1060;800;780;0.757;0.736;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);94;Corse;2B;Haute-Corse;138320;1550;1270;1230;0.818;0.794;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;30;Gard;624710;6370;5310;5210;0.833;0.817;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;31;Haute-Garonne;1122000;9510;8360;8230;0.879;0.866;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;32;Gers;158800;2020;1690;1670;0.836;0.826;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;33;Gironde;1345030;11190;9830;9670;0.879;0.864;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;34;Hérault;987670;10220;8650;8500;0.847;0.831;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);53;Bretagne;35;Ille-et-Vilaine;850410;7550;6870;6790;0.91;0.899;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;36;Indre;176280;1840;1630;1600;0.886;0.873;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;37;Indre-et-Loire;490850;4310;3880;3840;0.9;0.891;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;38;Isère;1019460;7840;6960;6850;0.888;0.874;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;39;Jura;208850;1830;1610;1590;0.881;0.866;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;40;Landes;358540;3370;3020;2980;0.896;0.883;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;41;Loir-et-Cher;265090;2550;2290;2270;0.9;0.892;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;42;Loire;606070;6590;5860;5800;0.89;0.881;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;1900;1650;1640;0.87;0.86;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);52;Pays de la Loire;44;Loire-Atlantique;1153160;10020;9080;8970;0.907;0.896;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;45;Loiret;532030;4280;3760;3710;0.879;0.868;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;46;Lot;145570;1930;1700;1670;0.877;0.866;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;3030;2520;2470;0.831;0.816;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;48;Lozère;59680;790;630;620;0.799;0.791;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);52;Pays de la Loire;49;Maine-et-Loire;643130;6080;5470;5410;0.9;0.889;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;50;Manche;403770;4080;3640;3580;0.89;0.877;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;51;Marne;438850;4120;3670;3630;0.89;0.88;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;52;Haute-Marne;136790;1170;1010;1000;0.865;0.857;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);52;Pays de la Loire;53;Mayenne;238350;2490;1970;1950;0.789;0.783;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;54;Meurthe-et-Moselle;567730;4970;4510;4470;0.908;0.899;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;55;Meuse;145070;1120;1000;980;0.891;0.877;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);53;Bretagne;56;Morbihan;634350;7350;6670;6570;0.907;0.895;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;57;Moselle;829870;8850;7940;7840;0.898;0.886;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;58;Nièvre;164960;2030;1780;1750;0.877;0.862;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;59;Nord;2011520;19220;16910;16580;0.88;0.863;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;60;Oise;636600;4750;4220;4140;0.889;0.871;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;61;Orne;220070;2520;2200;2170;0.874;0.862;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;62;Pas-de-Calais;1135060;10280;9140;8970;0.889;0.873;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;4860;4250;4200;0.875;0.865;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;6200;5520;5430;0.891;0.877;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;65;Hautes-Pyrénées;192090;2090;1750;1720;0.836;0.823;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;66;Pyrénées-Orientales;410770;4300;3550;3490;0.827;0.811;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;67;Bas-Rhin;924900;9440;8550;8430;0.906;0.894;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;68;Haut-Rhin;608070;5800;5060;4970;0.872;0.857;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;69;Rhône;1489120;12480;11090;10920;0.888;0.875;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;1700;1490;1460;0.876;0.862;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;4660;4200;4130;0.9;0.887;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);52;Pays de la Loire;72;Sarthe;445890;4190;3690;3640;0.88;0.868;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;73;Savoie;358370;3180;2800;2760;0.881;0.866;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;4480;3910;3840;0.874;0.856;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;75;Paris;1805910;15220;13170;12890;0.866;0.847;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;76;Seine-Maritime;984220;8940;8060;7950;0.903;0.889;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;77;Seine-et-Marne;1095930;7590;6770;6660;0.892;0.877;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;78;Yvelines;1145890;8540;7560;7440;0.885;0.871;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;2790;2500;2470;0.897;0.886;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;80;Somme;442720;4050;3550;3480;0.876;0.86;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;81;Tarn;322240;3860;3370;3310;0.874;0.858;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);76;Occitanie;82;Tarn-et-Garonne;213380;2030;1770;1750;0.87;0.86;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;83;Var;940700;9150;7670;7520;0.839;0.822;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;3900;3290;3210;0.844;0.822;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);52;Pays de la Loire;85;Vendée;573830;5380;4870;4820;0.906;0.896;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;86;Vienne;341770;3130;2820;2780;0.901;0.887;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);75;Nouvelle Aquitaine;87;Haute-Vienne;296450;3850;3250;3210;0.844;0.835;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);44;Grand Est;88;Vosges;294300;2580;2290;2270;0.891;0.882;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;89;Yonne;265320;2810;2530;2490;0.899;0.886;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;930;810;800;0.872;0.855;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;91;Essonne;1011560;8060;7130;7000;0.884;0.868;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;92;Hauts-de-Seine;1279000;10190;8910;8760;0.875;0.859;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;93;Seine-Saint-Denis;1222650;6850;5620;5480;0.821;0.801;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;94;Val-de-Marne;1083750;9090;7830;7670;0.862;0.844;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;95;Val-d'Oise;966300;6550;5680;5570;0.866;0.85;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);01;Guadeloupe;971;Guadeloupe;306360;3140;1210;1120;0.385;0.358;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);02;Martinique;972;Martinique;291450;3250;1190;1130;0.368;0.347;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);03;Guyane;973;Guyane;128030;330;140;130;0.42;0.381;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);04;Réunion;974;La Réunion;674330;3500;2320;2250;0.664;0.645;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);01;Guadeloupe;Tout département;FRANCE;306360;3140;1210;1120;0.385;0.358;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);02;Martinique;Tout département;FRANCE;291450;3250;1190;1130;0.368;0.347;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);03;Guyane;Tout département;FRANCE;128030;330;140;130;0.42;0.381;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);04;Réunion;Tout département;FRANCE;674330;3500;2320;2250;0.664;0.645;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);11;Ile-de-France;Tout département;FRANCE;9610970;72090;62670;61460;0.869;0.853;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);24;Centre-Val de Loire;Tout département;FRANCE;2042200;18130;16050;15840;0.885;0.873;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;21430;18950;18660;0.884;0.871;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);28;Normandie;Tout département;FRANCE;2634840;25200;22610;22280;0.897;0.884;29
2021-12-12;Pathologies psychiatriques et neurologiques;Démences (dont maladie d'Alzheimer);32;Hauts-de-France;Tout département;FRANCE;4634270;41920;37010;36320;0.883;0.866;29
