"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"28-juin";"Dept_74";3001;3155;3148;3303;2804;2997
"29-juin";"Dept_74";3016;3170;3160;3315;2821;3014
"30-juin";"Dept_74";3033;3187;3176;3331;2839;3032
"01-juil.";"Dept_74";3047;3201;3191;3347;2853;3047
"02-juil.";"Dept_74";3063;3217;3205;3362;2866;3061
"03-juil.";"Dept_74";3078;3233;3221;3379;2879;3074
"04-juil.";"Dept_74";3090;3245;3233;3391;2894;3090
"05-juil.";"Dept_74";3106;3263;3250;3412;2909;3106
"06-juil.";"Dept_74";3120;3278;3266;3429;2919;3117
"07-juil.";"Dept_74";3136;3295;3280;3443;2931;3130
"08-juil.";"Dept_74";3150;3310;3291;3455;2951;3151
"09-juil.";"Dept_74";3167;3327;3310;3478;2965;3166
"10-juil.";"Dept_74";3188;3349;3319;3488;2981;3184
"11-juil.";"Dept_74";3198;3360;3337;3507;2995;3199
"12-juil.";"Dept_74";3214;3377;3349;3520;3006;3211
"13-juil.";"Dept_74";3227;3391;3361;3534;3019;3224
"14-juil.";"Dept_74";3232;3396;3371;3548;3035;3242
"15-juil.";"Dept_74";3242;3406;3380;3558;3046;3256
"16-juil.";"Dept_74";3250;3414;3391;3571;3063;3274
"17-juil.";"Dept_74";3268;3432;3404;3586;3079;3290
"18-juil.";"Dept_74";3285;3451;3419;3601;3096;3307
"19-juil.";"Dept_74";3302;3471;3434;3618;3111;3323
"20-juil.";"Dept_74";3321;3490;3437;3622;3128;3342
"21-juil.";"Dept_74";3338;3509;3454;3640;3141;3356
"22-juil.";"Dept_74";3354;3525;3460;3646;3149;3365
"23-juil.";"Dept_74";3371;3542;3476;3662;3160;3377
"24-juil.";"Dept_74";3384;3557;3487;3675;3172;3390
"25-juil.";"Dept_74";3400;3576;3501;3692;3190;3408
"26-juil.";"Dept_74";3411;3587;3510;3701;3210;3429
"27-juil.";"Dept_74";3434;3612;3527;3719;3223;3442
"28-juil.";"Dept_74";3447;3625;3537;3729;3237;3456
"29-juil.";"Dept_74";3465;3643;3549;3742;3249;3469
"30-juil.";"Dept_74";3479;3657;3559;3753;3271;3492
"31-juil.";"Dept_74";3499;3679;3569;3763;3293;3514
"01-août";"Dept_74";3510;3690;3593;3788;3306;3528
"02-août";"Dept_74";3525;3706;3611;3807;3330;3553
"03-août";"Dept_74";3539;3721;3629;3826;3347;3571
"04-août";"Dept_74";3560;3742;3649;3847;3358;3585
"05-août";"Dept_74";3577;3759;3668;3868;3370;3598
"06-août";"Dept_74";3590;3773;3688;3888;3380;3608
"07-août";"Dept_74";3608;3791;3705;3907;3395;3624
"08-août";"Dept_74";3625;3809;3723;3926;3407;3636
"09-août";"Dept_74";3641;3826;3736;3940;3420;3650
"10-août";"Dept_74";3650;3836;3751;3955;3434;3664
"11-août";"Dept_74";3663;3852;3769;3975;3446;3676
"12-août";"Dept_74";3676;3867;3783;3989;3464;3696
"13-août";"Dept_74";3688;3879;3798;4005;3478;3710
"14-août";"Dept_74";3705;3898;3809;4017;3496;3729
"15-août";"Dept_74";3720;3913;3827;4037;3510;3743
"16-août";"Dept_74";3733;3927;3841;4052;3524;3757
"17-août";"Dept_74";3749;3944;3858;4069;3540;3773
"18-août";"Dept_74";3765;3962;3872;4083;3550;3785
"19-août";"Dept_74";3786;3985;3886;4099;3561;3797
"20-août";"Dept_74";3813;4012;3894;4109;3582;3819
"21-août";"Dept_74";3836;4035;3905;4123;3591;3828
"22-août";"Dept_74";3851;4050;3925;4144;3604;3841
"23-août";"Dept_74";3865;4065;3940;4160;3622;3861
"24-août";"Dept_74";3880;4080;3950;4172;3641;3880
"25-août";"Dept_74";3900;4101;3961;4183;3650;3892
"26-août";"Dept_74";3915;4116;3976;4199;3660;3903
"27-août";"Dept_74";3927;4128;3997;4222;3677;3922
"28-août";"Dept_74";3942;4143;4022;4248;3691;3936
"29-août";"Dept_74";3958;4160;4037;4263;3704;3950
"30-août";"Dept_74";3975;4177;4047;4274;3723;3971
"31-août";"Dept_74";3988;4191;4061;4291;3743;3992
"01-sept.";"Dept_74";4000;4203;4081;4311;3751;4000
"02-sept.";"Dept_74";4017;4220;4097;4328;3761;4010
"03-sept.";"Dept_74";4029;4235;4107;4339;3774;4023
"04-sept.";"Dept_74";4043;4250;4120;4355;3787;4036
"05-sept.";"Dept_74";4067;4274;4131;4366;3798;4049
"06-sept.";"Dept_74";4077;4286;4149;4384;3807;4059
"07-sept.";"Dept_74";4093;4303;4162;4399;3819;4071
"08-sept.";"Dept_74";4111;4322;4171;4410;3832;4085
"09-sept.";"Dept_74";4122;4333;4196;4436;3850;4103
"10-sept.";"Dept_74";4133;4346;4210;4453;3863;4116
"11-sept.";"Dept_74";4148;4362;4236;4479;3877;4131
"12-sept.";"Dept_74";4161;4375;4255;4499;3888;4142
"13-sept.";"Dept_74";4177;4392;4270;4514;3909;4164
"14-sept.";"Dept_74";4193;4408;4283;4530;3917;4173
"15-sept.";"Dept_74";4210;4425;4299;4548;3933;4190
"16-sept.";"Dept_74";4224;4441;4312;4564;3950;4207
"17-sept.";"Dept_74";4236;4453;4318;4571;3963;4223
"18-sept.";"Dept_74";4258;4476;4329;4583;3975;4236
"19-sept.";"Dept_74";4273;4491;4343;4597;3986;4247
"20-sept.";"Dept_74";4283;4501;4357;4612;3999;4261
"21-sept.";"Dept_74";4294;4512;4379;4635;4014;4278
"22-sept.";"Dept_74";4311;4529;4397;4654;4029;4295
"23-sept.";"Dept_74";4325;4544;4408;4665;4038;4305
"24-sept.";"Dept_74";4336;4555;4420;4678;4051;4319
"25-sept.";"Dept_74";4351;4570;4432;4691;4067;4335
"26-sept.";"Dept_74";4368;4589;4448;4707;4084;4352
"27-sept.";"Dept_74";4383;4604;4459;4720;4095;4363
"28-sept.";"Dept_74";4393;4615;4473;4735;4108;4376
"29-sept.";"Dept_74";4406;4629;4482;4744;4122;4390
"30-sept.";"Dept_74";4422;4646;4495;4757;4142;4410
"01-oct.";"Dept_74";4439;4664;4508;4771;4155;4424
"02-oct.";"Dept_74";4461;4686;4523;4786;4173;4443
"03-oct.";"Dept_74";4470;4695;4532;4796;4187;4459
"04-oct.";"Dept_74";4486;4713;4544;4810;4204;4476
"05-oct.";"Dept_74";4496;4724;4558;4824;4212;4484
"06-oct.";"Dept_74";4505;4733;4572;4839;4232;4504
"07-oct.";"Dept_74";4520;4749;4585;4852;4243;4515
"08-oct.";"Dept_74";4533;4762;4598;4865;4266;4539
"09-oct.";"Dept_74";4544;4775;4610;4877;4276;4550
"10-oct.";"Dept_74";4560;4791;4624;4892;4297;4571
"11-oct.";"Dept_74";4573;4806;4638;4907;4313;4588
"12-oct.";"Dept_74";4578;4811;4658;4929;4332;4607
"13-oct.";"Dept_74";4593;4828;4672;4943;4343;4618
"14-oct.";"Dept_74";4618;4853;4686;4957;4358;4633
"15-oct.";"Dept_74";4630;4866;4705;4979;4378;4653
"16-oct.";"Dept_74";4648;4885;4719;4996;4389;4665
"17-oct.";"Dept_74";4665;4903;4733;5011;4395;4671
"18-oct.";"Dept_74";4678;4918;4753;5031;4408;4685
"19-oct.";"Dept_74";4700;4941;4780;5059;4417;4695
"20-oct.";"Dept_74";4716;4957;4803;5082;4436;4714
"21-oct.";"Dept_74";4737;4978;4826;5105;4446;4724
"22-oct.";"Dept_74";4755;4997;4851;5130;4463;4744
"23-oct.";"Dept_74";4766;5008;4870;5152;4485;4767
"24-oct.";"Dept_74";4789;5032;4892;5176;4508;4791
"25-oct.";"Dept_74";4801;5045;4908;5194;4517;4801
"26-oct.";"Dept_74";4815;5059;4926;5212;4532;4816
"27-oct.";"Dept_74";4834;5079;4952;5240;4547;4831
"28-oct.";"Dept_74";4842;5088;4980;5270;4560;4844
"29-oct.";"Dept_74";4857;5104;5006;5296;4573;4857
"30-oct.";"Dept_74";4871;5119;5025;5316;4593;4877
"31-oct.";"Dept_74";4887;5135;5060;5351;4609;4894
"01-nov.";"Dept_74";4900;5149;5092;5386;4625;4910
"02-nov.";"Dept_74";4918;5169;5127;5423;4636;4924
"03-nov.";"Dept_74";4938;5189;5154;5450;4652;4940
"04-nov.";"Dept_74";4956;5209;5192;5488;4663;4952
"05-nov.";"Dept_74";4980;5233;5229;5525;4679;4969
"06-nov.";"Dept_74";4996;5249;5271;5571;4696;4987
"07-nov.";"Dept_74";5007;5260;5321;5623;4725;5017
"08-nov.";"Dept_74";5024;5279;5357;5659;4740;5033
"09-nov.";"Dept_74";5048;5303;5386;5690;4751;5045
"10-nov.";"Dept_74";5062;5317;5423;5730;4770;5064
"11-nov.";"Dept_74";5080;5337;5461;5769;4780;5075
"12-nov.";"Dept_74";5096;5355;5507;5820;4794;5089
"13-nov.";"Dept_74";5112;5372;5542;5856;4810;5106
"14-nov.";"Dept_74";5140;5401;5578;5892;4833;5130
"15-nov.";"Dept_74";5154;5416;5618;5933;4849;5148
"16-nov.";"Dept_74";5165;5428;5668;5987;4861;5162
"17-nov.";"Dept_74";5186;5450;5692;6012;4875;5176
"18-nov.";"Dept_74";5206;5470;5735;6055;4894;5197
"19-nov.";"Dept_74";5219;5484;5765;6086;4903;5208
"20-nov.";"Dept_74";5238;5503;5799;6123;4929;5234
"21-nov.";"Dept_74";5256;5522;5833;6159;4945;5250
"22-nov.";"Dept_74";5277;5545;5872;6198;4963;5268
"23-nov.";"Dept_74";5291;5559;5902;6233;4974;5279
"24-nov.";"Dept_74";5304;5573;5938;6272;4989;5294
"25-nov.";"Dept_74";5324;5593;5979;6316;4999;5305
"26-nov.";"Dept_74";5342;5612;6000;6339;5020;5327
"27-nov.";"Dept_74";5362;5632;6037;6378;5034;5341
"28-nov.";"Dept_74";5380;5650;6066;6407;5046;5354
"29-nov.";"Dept_74";5398;5669;6091;6433;5063;5372
"30-nov.";"Dept_74";5415;5687;6116;6459;5082;5393
"01-déc.";"Dept_74";5431;5703;6139;6483;5108;5420
"02-déc.";"Dept_74";5451;5724;6166;6511;5126;5439
"03-déc.";"Dept_74";5469;5742;6195;6542;5137;5451
"04-déc.";"Dept_74";5499;5773;6218;6566;5155;5469
"05-déc.";"Dept_74";5513;5788;6246;6598;5174;5488
"06-déc.";"Dept_74";5532;5809;6268;6622;5192;5506
"07-déc.";"Dept_74";5548;NA;6282;6637;5203;5518
"08-déc.";"Dept_74";5567;NA;6306;6662;5215;5532
"09-déc.";"Dept_74";5590;NA;6326;6684;5233;5550
"10-déc.";"Dept_74";5607;NA;6343;6702;5250;5567
"11-déc.";"Dept_74";NA;NA;6374;6734;5266;5584
"12-déc.";"Dept_74";NA;NA;6402;6763;5280;5598
"13-déc.";"Dept_74";NA;NA;6426;6790;5294;5613
"14-déc.";"Dept_74";NA;NA;6455;6821;5311;5632
"15-déc.";"Dept_74";NA;NA;6482;6850;5328;5654
"16-déc.";"Dept_74";NA;NA;6509;6877;5348;5674
"17-déc.";"Dept_74";NA;NA;6524;6893;5361;5687
"18-déc.";"Dept_74";NA;NA;6548;6920;5379;5706
"19-déc.";"Dept_74";NA;NA;6569;6942;5408;5738
"20-déc.";"Dept_74";NA;NA;6591;6965;5427;5757
"21-déc.";"Dept_74";NA;NA;6607;6981;5447;5780
"22-déc.";"Dept_74";NA;NA;6631;7005;5457;5790
"23-déc.";"Dept_74";NA;NA;6655;7029;5473;5806
"24-déc.";"Dept_74";NA;NA;6676;7051;5487;5821
"25-déc.";"Dept_74";NA;NA;6699;7075;5509;5843
"26-déc.";"Dept_74";NA;NA;6715;7094;5534;5868
"27-déc.";"Dept_74";NA;NA;6739;7119;5558;5893
"28-déc.";"Dept_74";NA;NA;6762;7142;5581;5916
"29-déc.";"Dept_74";NA;NA;6791;7173;5598;5933
"30-déc.";"Dept_74";NA;NA;6805;7189;5614;5949
"31-déc.";"Dept_74";NA;NA;6830;7216;5628;5963
"01-janv.";"Dept_75";44;44;48;48;46;46
"02-janv.";"Dept_75";86;86;103;103;85;85
"03-janv.";"Dept_75";128;128;148;148;154;154
"04-janv.";"Dept_75";185;185;212;212;196;196
"05-janv.";"Dept_75";245;245;253;253;250;250
"06-janv.";"Dept_75";299;299;319;319;301;301
"07-janv.";"Dept_75";365;365;377;377;360;360
"08-janv.";"Dept_75";426;426;426;426;423;423
"09-janv.";"Dept_75";485;485;483;483;477;477
"10-janv.";"Dept_75";522;522;546;546;529;529
"11-janv.";"Dept_75";593;593;593;593;585;585
"12-janv.";"Dept_75";639;639;649;649;627;627
"13-janv.";"Dept_75";697;697;696;696;678;678
"14-janv.";"Dept_75";747;747;753;753;733;733
"15-janv.";"Dept_75";799;799;798;798;806;806
"16-janv.";"Dept_75";839;839;839;839;856;856
"17-janv.";"Dept_75";884;884;880;880;918;918
"18-janv.";"Dept_75";941;941;931;931;983;983
"19-janv.";"Dept_75";1000;1000;990;990;1034;1034
"20-janv.";"Dept_75";1059;1059;1046;1046;1073;1073
"21-janv.";"Dept_75";1124;1124;1099;1099;1130;1130
"22-janv.";"Dept_75";1173;1173;1147;1147;1196;1196
"23-janv.";"Dept_75";1231;1231;1196;1196;1243;1243
"24-janv.";"Dept_75";1275;1275;1246;1246;1293;1293
"25-janv.";"Dept_75";1313;1313;1301;1301;1347;1347
"26-janv.";"Dept_75";1360;1360;1336;1336;1396;1396
"27-janv.";"Dept_75";1416;1416;1384;1384;1454;1454
"28-janv.";"Dept_75";1475;1475;1447;1447;1511;1511
"29-janv.";"Dept_75";1526;1526;1507;1507;1568;1568
"30-janv.";"Dept_75";1570;1570;1562;1562;1620;1620
"31-janv.";"Dept_75";1618;1618;1625;1625;1678;1678
"01-févr.";"Dept_75";1673;1673;1669;1669;1728;1728
"02-févr.";"Dept_75";1723;1723;1716;1716;1787;1787
"03-févr.";"Dept_75";1771;1771;1775;1775;1858;1858
"04-févr.";"Dept_75";1825;1825;1831;1831;1908;1908
"05-févr.";"Dept_75";1889;1889;1887;1887;1986;1986
"06-févr.";"Dept_75";1949;1949;1946;1946;2039;2039
"07-févr.";"Dept_75";2002;2002;2021;2021;2110;2110
"08-févr.";"Dept_75";2055;2055;2068;2068;2167;2167
"09-févr.";"Dept_75";2116;2116;2124;2124;2216;2216
"10-févr.";"Dept_75";2171;2171;2175;2175;2275;2275
"11-févr.";"Dept_75";2231;2231;2224;2224;2330;2330
"12-févr.";"Dept_75";2293;2293;2266;2266;2386;2386
"13-févr.";"Dept_75";2366;2366;2325;2325;2445;2445
"14-févr.";"Dept_75";2420;2420;2372;2372;2492;2492
"15-févr.";"Dept_75";2463;2463;2425;2425;2553;2553
"16-févr.";"Dept_75";2522;2522;2471;2471;2606;2606
"17-févr.";"Dept_75";2590;2590;2521;2521;2656;2656
"18-févr.";"Dept_75";2652;2652;2571;2571;2706;2706
"19-févr.";"Dept_75";2707;2707;2623;2623;2766;2766
"20-févr.";"Dept_75";2756;2756;2687;2687;2815;2815
"21-févr.";"Dept_75";2802;2802;2739;2739;2875;2875
"22-févr.";"Dept_75";2865;2865;2790;2790;2924;2924
"23-févr.";"Dept_75";2931;2931;2833;2833;2970;2970
"24-févr.";"Dept_75";2994;2994;2881;2881;3001;3001
"25-févr.";"Dept_75";3050;3050;2928;2928;3053;3053
"26-févr.";"Dept_75";3104;3104;2976;2976;3101;3101
"27-févr.";"Dept_75";3161;3161;3037;3037;3167;3167
"28-févr.";"Dept_75";3214;3214;3098;3098;3216;3216
"29-févr.";"Dept_75";3214;3214;3146;3146;3216;3216
"01-mars";"Dept_75";3275;3275;3201;3201;3263;3263
"02-mars";"Dept_75";3333;3333;3248;3248;3321;3321
"03-mars";"Dept_75";3398;3398;3297;3297;3354;3354
"04-mars";"Dept_75";3449;3449;3352;3352;3394;3394
"05-mars";"Dept_75";3515;3515;3400;3400;3450;3450
"06-mars";"Dept_75";3567;3567;3452;3452;3508;3508
"07-mars";"Dept_75";3597;3597;3512;3512;3559;3559
"08-mars";"Dept_75";3657;3657;3561;3561;3618;3618
"09-mars";"Dept_75";3705;3705;3620;3620;3678;3678
"10-mars";"Dept_75";3755;3755;3668;3668;3734;3734
"11-mars";"Dept_75";3815;3815;3710;3710;3789;3789
"12-mars";"Dept_75";3876;3876;3762;3762;3839;3839
"13-mars";"Dept_75";3925;3925;3819;3819;3885;3885
"14-mars";"Dept_75";3982;3982;3865;3865;3941;3941
"15-mars";"Dept_75";4035;4035;3915;3915;4000;4000
"16-mars";"Dept_75";4076;4076;3975;3975;4040;4040
"17-mars";"Dept_75";4138;4138;4030;4030;4073;4073
"18-mars";"Dept_75";4198;4198;4103;4103;4117;4117
"19-mars";"Dept_75";4250;4250;4175;4175;4158;4158
"20-mars";"Dept_75";4311;4311;4249;4249;4208;4208
"21-mars";"Dept_75";4374;4374;4326;4326;4245;4245
"22-mars";"Dept_75";4441;4441;4391;4391;4285;4285
"23-mars";"Dept_75";4492;4492;4481;4481;4336;4336
"24-mars";"Dept_75";4549;4549;4582;4582;4382;4382
"25-mars";"Dept_75";4600;4600;4679;4679;4420;4420
"26-mars";"Dept_75";4651;4651;4791;4791;4469;4469
"27-mars";"Dept_75";4703;4703;4906;4906;4526;4526
"28-mars";"Dept_75";4748;4748;5024;5024;4572;4572
"29-mars";"Dept_75";4807;4807;5150;5150;4616;4616
"30-mars";"Dept_75";4872;4872;5261;5261;4673;4673
"31-mars";"Dept_75";4928;4928;5394;5394;4714;4714
"01-avr.";"Dept_75";5006;5006;5554;5554;4768;4768
"02-avr.";"Dept_75";5055;5055;5695;5695;4812;4812
"03-avr.";"Dept_75";5105;5105;5831;5831;4861;4861
"04-avr.";"Dept_75";5153;5153;5952;5952;4908;4908
"05-avr.";"Dept_75";5208;5208;6071;6071;4955;4955
"06-avr.";"Dept_75";5284;5284;6178;6178;5006;5006
"07-avr.";"Dept_75";5330;5330;6306;6306;5062;5062
"08-avr.";"Dept_75";5402;5402;6434;6434;5100;5100
"09-avr.";"Dept_75";5454;5454;6565;6565;5143;5143
"10-avr.";"Dept_75";5513;5513;6697;6697;5208;5208
"11-avr.";"Dept_75";5560;5560;6805;6805;5251;5251
"12-avr.";"Dept_75";5611;5611;6893;6893;5306;5306
"13-avr.";"Dept_75";5689;5689;6992;6992;5350;5350
"14-avr.";"Dept_75";5748;5748;7096;7096;5390;5390
"15-avr.";"Dept_75";5807;5807;7181;7181;5431;5431
"16-avr.";"Dept_75";5857;5857;7263;7263;5483;5483
"17-avr.";"Dept_75";5924;5924;7347;7347;5536;5536
"18-avr.";"Dept_75";5979;5979;7430;7430;5596;5596
"19-avr.";"Dept_75";6041;6041;7507;7507;5651;5651
"20-avr.";"Dept_75";6094;6094;7575;7575;5705;5705
"21-avr.";"Dept_75";6156;6156;7620;7620;5763;5763
"22-avr.";"Dept_75";6222;6222;7688;7688;5807;5807
"23-avr.";"Dept_75";6277;6277;7756;7756;5851;5851
"24-avr.";"Dept_75";6337;6337;7819;7819;5903;5903
"25-avr.";"Dept_75";6388;6388;7886;7886;5953;5953
"26-avr.";"Dept_75";6443;6443;7942;7942;5994;5994
"27-avr.";"Dept_75";6501;6501;7987;7987;6037;6037
"28-avr.";"Dept_75";6557;6557;8045;8045;6082;6082
"29-avr.";"Dept_75";6614;6614;8100;8100;6132;6132
"30-avr.";"Dept_75";6677;6677;8157;8157;6169;6169
"01-mai";"Dept_75";6730;6730;8200;8200;6226;6226
"02-mai";"Dept_75";6783;6783;8246;8246;6276;6276
"03-mai";"Dept_75";6859;6859;8301;8301;6314;6314
"04-mai";"Dept_75";6904;6904;8342;8342;6356;6356
"05-mai";"Dept_75";6958;6958;8383;8383;6397;6397
"06-mai";"Dept_75";7017;7017;8427;8427;6432;6432
"07-mai";"Dept_75";7072;7072;8486;8486;6476;6476
"08-mai";"Dept_75";7119;7119;8540;8540;6517;6517
"09-mai";"Dept_75";7182;7182;8577;8577;6556;6556
"10-mai";"Dept_75";7232;7232;8609;8609;6603;6603
"11-mai";"Dept_75";7275;7275;8645;8645;6650;6650
"12-mai";"Dept_75";7327;7327;8693;8693;6691;6691
"13-mai";"Dept_75";7376;7376;8733;8733;6732;6732
"14-mai";"Dept_75";7417;7417;8776;8776;6766;6766
"15-mai";"Dept_75";7457;7457;8820;8820;6810;6810
"16-mai";"Dept_75";7506;7506;8875;8875;6849;6849
"17-mai";"Dept_75";7550;7550;8921;8921;6898;6898
"18-mai";"Dept_75";7594;7594;8967;8967;6939;6939
"19-mai";"Dept_75";7638;7638;9007;9007;6986;6986
"20-mai";"Dept_75";7684;7684;9061;9061;7027;7027
"21-mai";"Dept_75";7738;7738;9108;9108;7070;7070
"22-mai";"Dept_75";7789;7789;9166;9166;7120;7120
"23-mai";"Dept_75";7838;7838;9216;9216;7170;7170
"24-mai";"Dept_75";7878;7878;9257;9257;7214;7214
"25-mai";"Dept_75";7937;7937;9307;9307;7258;7258
"26-mai";"Dept_75";7981;7981;9353;9353;7299;7299
"27-mai";"Dept_75";8032;8032;9402;9402;7335;7335
"28-mai";"Dept_75";8074;8074;9450;9450;7383;7383
"29-mai";"Dept_75";8115;8115;9500;9500;7437;7437
"30-mai";"Dept_75";8153;8153;9523;9523;7495;7495
"31-mai";"Dept_75";8193;8193;9565;9565;7533;7533
"01-juin";"Dept_75";8236;8236;9603;9603;7577;7577
"02-juin";"Dept_75";8287;8287;9633;9633;7616;7616
"03-juin";"Dept_75";8328;8328;9673;9673;7662;7662
"04-juin";"Dept_75";8374;8374;9707;9707;7699;7699
"05-juin";"Dept_75";8414;8414;9757;9757;7744;7744
"06-juin";"Dept_75";8454;8454;9800;9800;7793;7793
"07-juin";"Dept_75";8492;8492;9828;9828;7832;7832
"08-juin";"Dept_75";8538;8538;9868;9868;7877;7877
"09-juin";"Dept_75";8577;8577;9923;9923;7910;7910
"10-juin";"Dept_75";8616;8616;9964;9964;7955;7955
"11-juin";"Dept_75";8665;8665;10014;10014;8004;8004
"12-juin";"Dept_75";8711;8711;10055;10055;8052;8052
"13-juin";"Dept_75";8759;8759;10100;10100;8103;8103
"14-juin";"Dept_75";8810;8810;10151;10151;8151;8151
"15-juin";"Dept_75";8853;8853;10190;10190;8196;8196
"16-juin";"Dept_75";8916;8916;10240;10240;8246;8246
"17-juin";"Dept_75";8971;8971;10285;10285;8288;8288
"18-juin";"Dept_75";9024;9024;10329;10329;8343;8343
"19-juin";"Dept_75";9071;9071;10355;10355;8400;8400
"20-juin";"Dept_75";9104;9104;10393;10393;8444;8444
"21-juin";"Dept_75";9157;9157;10451;10451;8488;8488
"22-juin";"Dept_75";9189;9189;10500;10500;8530;8530
"23-juin";"Dept_75";9225;9225;10545;10545;8571;8571
"24-juin";"Dept_75";9257;9257;10587;10587;8604;8604
"25-juin";"Dept_75";9298;9298;10633;10633;8646;8646
"26-juin";"Dept_75";9335;9335;10684;10684;8687;8687
"27-juin";"Dept_75";9366;9366;10736;10736;8740;8740
"28-juin";"Dept_75";9412;9412;10758;10758;8781;8781
"29-juin";"Dept_75";9445;9445;10802;10802;8820;8820
"30-juin";"Dept_75";9487;9487;10840;10840;8866;8866
"01-juil.";"Dept_75";9534;9534;10886;10886;8915;8915
"02-juil.";"Dept_75";9574;9574;10921;10921;8974;8974
"03-juil.";"Dept_75";9625;9625;10959;10959;9024;9024
"04-juil.";"Dept_75";9677;9677;10996;10996;9058;9058
"05-juil.";"Dept_75";9718;9718;11025;11025;9098;9098
"06-juil.";"Dept_75";9758;9758;11072;11072;9158;9158
"07-juil.";"Dept_75";9793;9793;11109;11109;9206;9206
"08-juil.";"Dept_75";9827;9827;11153;11153;9258;9258
"09-juil.";"Dept_75";9876;9876;11193;11193;9301;9301
"10-juil.";"Dept_75";9912;9912;11243;11243;9344;9344
"11-juil.";"Dept_75";9957;9957;11279;11279;9383;9383
"12-juil.";"Dept_75";9997;9997;11313;11313;9430;9430
"13-juil.";"Dept_75";10042;10042;11341;11341;9476;9476
"14-juil.";"Dept_75";10082;10082;11386;11386;9503;9503
"15-juil.";"Dept_75";10123;10123;11417;11417;9565;9565
"16-juil.";"Dept_75";10170;10170;11450;11450;9610;9610
"17-juil.";"Dept_75";10215;10215;11490;11490;9661;9661
"18-juil.";"Dept_75";10257;10257;11529;11529;9707;9707
"19-juil.";"Dept_75";10301;10301;11568;11568;9750;9750
"20-juil.";"Dept_75";10339;10339;11613;11613;9790;9790
"21-juil.";"Dept_75";10389;10389;11655;11655;9830;9830
"22-juil.";"Dept_75";10436;10436;11707;11707;9871;9871
"23-juil.";"Dept_75";10478;10478;11750;11750;9919;9919
"24-juil.";"Dept_75";10508;10508;11786;11786;9970;9970
"25-juil.";"Dept_75";10550;10550;11824;11824;10008;10008
"26-juil.";"Dept_75";10594;10594;11867;11867;10072;10072
"27-juil.";"Dept_75";10629;10629;11915;11915;10111;10111
"28-juil.";"Dept_75";10667;10667;11947;11947;10149;10149
"29-juil.";"Dept_75";10706;10706;11983;11983;10194;10194
"30-juil.";"Dept_75";10748;10748;12019;12019;10240;10240
"31-juil.";"Dept_75";10787;10787;12067;12067;10279;10279
"01-août";"Dept_75";10831;10831;12103;12103;10311;10311
"02-août";"Dept_75";10873;10873;12142;12142;10343;10343
"03-août";"Dept_75";10914;10914;12180;12180;10394;10394
"04-août";"Dept_75";10949;10949;12215;12215;10420;10420
"05-août";"Dept_75";10991;10991;12251;12251;10472;10472
"06-août";"Dept_75";11045;11045;12295;12295;10521;10521
"07-août";"Dept_75";11090;11090;12333;12333;10566;10566
"08-août";"Dept_75";11123;11123;12372;12372;10617;10617
"09-août";"Dept_75";11166;11166;12421;12421;10660;10660
"10-août";"Dept_75";11215;11215;12471;12471;10698;10698
"11-août";"Dept_75";11260;11260;12527;12527;10738;10738
"12-août";"Dept_75";11304;11304;12576;12576;10780;10780
"13-août";"Dept_75";11348;11348;12629;12629;10803;10803
"14-août";"Dept_75";11392;11392;12671;12671;10840;10840
"15-août";"Dept_75";11428;11428;12713;12713;10884;10884
"16-août";"Dept_75";11473;11473;12754;12754;10926;10926
"17-août";"Dept_75";11509;11509;12791;12791;10966;10966
"18-août";"Dept_75";11553;11553;12847;12847;10997;10997
"19-août";"Dept_75";11590;11590;12890;12890;11045;11045
"20-août";"Dept_75";11632;11632;12944;12944;11090;11090
"21-août";"Dept_75";11673;11673;12988;12988;11124;11124
"22-août";"Dept_75";11714;11714;13027;13027;11166;11166
"23-août";"Dept_75";11751;11751;13059;13059;11219;11219
"24-août";"Dept_75";11791;11791;13098;13098;11264;11264
"25-août";"Dept_75";11826;11826;13135;13135;11312;11312
"26-août";"Dept_75";11879;11879;13175;13175;11354;11354
"27-août";"Dept_75";11923;11923;13209;13209;11394;11394
"28-août";"Dept_75";11965;11965;13248;13248;11441;11441
"29-août";"Dept_75";12005;12005;13293;13293;11486;11486
"30-août";"Dept_75";12045;12045;13327;13327;11526;11526
"31-août";"Dept_75";12089;12089;13367;13367;11570;11570
